"","start_time","end_time","pic_id","conf_level","actual_location","correlation","test_param","smoothed","n","time_taken","correct","log_time","nick_name","response_0","choice_reason"
"1045","5:22:57 PM","5:24:09 PM",17,1,10,-0.294654381,0,0,12,71.99999986,0,4.276666117,"ANXJRYZDKHNDV","8","1_"
"1046","5:22:59 PM","5:23:26 PM",45,4,19,0.912089412,0,0,12,27.00000003,1,3.295836867,"A5YVMQWA2IYPF","19","14_"
"1047","5:23:01 PM","5:23:12 PM",93,1,13,0.914001702,0,0,24,11.00000006,1,2.397895278,"A1S6C6EN8MPKC3","13","3_"
"1048","5:23:02 PM","5:25:16 PM",214,2,12,-0.287097575,1,1,48,133.9999999,0,4.897839799,"A1U6A617Q95MTZ","9","2_"
"1049","5:23:03 PM","5:23:52 PM",126,4,10,0.288828492,1,0,48,49.00000014,0,3.891820301,"ABOEYY9Y0PFRI","11","2_"
"1050","5:23:04 PM","5:23:25 PM",152,3,2,-0.709965882,1,0,96,20.99999988,0,3.044522432,"A3579N2TITA69M","1","1_"
"1051","5:23:08 PM","5:23:34 PM",160,4,11,-0.512551719,1,0,96,25.99999979,0,3.25809653,"AJ2YZ04L81F1A","2","3_"
"1052","5:23:09 PM","5:23:34 PM",50,2,16,-0.900764118,1,0,24,25.00000019,0,3.218875832,"A2YGAEODJ5SSF6","4","2_"
"1053","5:23:11 PM","5:23:48 PM",263,4,19,-0.295125095,0,1,96,37.00000048,0,3.610917926,"A1QTQISKEHWSKZ","7","14_"
"1054","5:23:14 PM","5:23:36 PM",6,2,17,-0.906041852,1,0,12,22.00000011,0,3.091042458,"A1S6C6EN8MPKC3","11","4_"
"1055","5:23:15 PM","5:23:47 PM",131,4,2,0.491937886,0,0,48,31.99999994,1,3.465735901,"A3D61CCA0LVMWV","2","14_"
"1056","5:23:17 PM","5:23:36 PM",123,3,13,0.292330377,0,0,48,19.00000004,0,2.944438981,"A3B7TNVOISSZ2O","18","13_"
"1057","5:23:17 PM","5:24:05 PM",176,3,16,0.51498689,1,0,96,47.99999991,1,3.871201009,"A3HKVC1X7EMZU","16","1_"
"1058","5:23:19 PM","5:25:23 PM",56,4,7,-0.696457225,1,0,24,124.0000001,0,4.820281566,"ARSKGAC1997RL","12","25_Best match, but 0t perfect.."
"1059","5:23:22 PM","5:23:50 PM",20,3,2,-0.507334098,1,0,12,28.00000026,0,3.332204519,"A3OMUSG91MTI3H","20,17","1_"
"1060","5:23:27 PM","5:23:49 PM",179,4,13,0.488083838,0,0,96,22.00000011,1,3.091042458,"A5YVMQWA2IYPF","13","1_"
"1061","5:23:27 PM","5:24:25 PM",22,2,7,-0.306112885,1,0,12,58.00000036,0,4.060443017,"A3579N2TITA69M","5","12_"
"1062","5:23:36 PM","5:23:51 PM",278,1,10,0.511512633,1,1,96,15.00000036,0,2.708050225,"AJ2YZ04L81F1A","6","12_"
"1063","5:23:37 PM","5:23:48 PM",249,4,15,-0.693750239,0,1,96,11.00000006,1,2.397895278,"A3B7TNVOISSZ2O","15","13_"
"1064","5:23:37 PM","5:23:52 PM",140,5,4,0.906282213,1,0,48,14.99999973,1,2.708050183,"A2YGAEODJ5SSF6","4","2_"
"1065","5:23:37 PM","5:23:59 PM",30,1,7,0.312793985,1,0,12,22.00000011,0,3.091042458,"A1S6C6EN8MPKC3","17","2_"
"1066","5:23:49 PM","5:24:44 PM",54,3,10,-0.913421721,1,0,24,55.00000028,1,4.00733319,"A39E9936894TJR","10","5_1s go in opposite directions"
"1067","5:23:50 PM","5:24:06 PM",3,4,3,-0.899675221,0,0,12,15.99999997,0,2.77258872,"A1QTQISKEHWSKZ","1","4_"
"1068","5:23:50 PM","5:24:08 PM",171,3,11,0.299594603,0,0,96,17.99999981,1,2.890371747,"A3B7TNVOISSZ2O","11","13_"
"1069","5:23:51 PM","5:24:45 PM",261,4,10,-0.291962601,0,1,96,53.99999942,0,3.988984036,"A5YVMQWA2IYPF","7","2_"
"1070","5:23:52 PM","5:24:14 PM",132,4,2,0.491937886,1,0,48,22.00000011,0,3.091042458,"A3OMUSG91MTI3H","10","1_"
"1071","5:23:53 PM","5:24:16 PM",78,3,10,0.289298739,1,0,24,22.99999972,0,3.135494204,"ABOEYY9Y0PFRI","9","2_"
"1072","5:23:54 PM","5:24:30 PM",115,4,10,-0.295268222,0,0,48,36.00000024,0,3.583518945,"AVHC83KXLJUOW","7","4_"
"1073","5:23:55 PM","5:24:24 PM",62,1,18,-0.511403495,1,0,24,28.99999986,0,3.367295825,"A2YGAEODJ5SSF6","12","2_"
"1074","5:24:01 PM","5:24:22 PM",4,2,3,-0.899675221,1,0,12,20.99999988,0,3.044522432,"A1S6C6EN8MPKC3","7","34_"
"1075","5:24:03 PM","5:24:37 PM",55,3,7,-0.696457225,0,0,24,33.99999978,1,3.526360518,"A1W045DUHMM4LZ","7","4_"
"1076","5:24:05 PM","5:24:26 PM",105,4,11,-0.698957221,0,0,48,21.00000051,1,3.044522462,"A39PO9G6REIKJ9","11","1_"
"1077","5:24:07 PM","5:24:20 PM",287,5,1,0.885362862,0,1,96,12.9999999,1,2.56494935,"A3D61CCA0LVMWV","1","14_"
"1078","5:24:07 PM","5:24:56 PM",128,2,7,0.497617379,1,0,48,48.99999951,1,3.891820288,"A3HKVC1X7EMZU","7","12_"
"1079","5:24:08 PM","5:24:33 PM",41,3,19,0.708032347,0,0,12,25.00000019,0,3.218875832,"A1QTQISKEHWSKZ","4","3_"
"1080","5:24:09 PM","5:24:17 PM",193,4,11,-0.705157581,0,1,48,7.999999984,1,2.07944154,"A3B7TNVOISSZ2O","11","13_"
"1081","5:24:13 PM","5:24:44 PM",178,3,10,0.500408506,1,0,96,31.00000033,1,3.433987215,"A2JUHWRYPJJNUG","10","2_"
"1082","5:24:18 PM","5:24:38 PM",275,4,1,0.302398671,0,1,96,19.99999965,0,2.995732256,"A1T56P6L5730HG","16","1_"
"1083","5:24:18 PM","5:24:40 PM",24,4,11,-0.492802717,1,0,12,21.99999948,0,3.09104243,"ABOEYY9Y0PFRI","10","2_"
"1084","5:24:19 PM","5:24:49 PM",48,4,8,0.895346895,1,0,12,30.0000001,0,3.401197385,"A3B7TNVOISSZ2O","19","25_1s are inverse to each other"
"1085","5:24:22 PM","5:35:04 PM",215,3,6,-0.301251432,0,1,48,641.9999998,0,6.464588303,"A3D61CCA0LVMWV","18","34_"
"1086","5:24:24 PM","5:24:42 PM",176,2,16,0.51498689,1,0,96,18.00000044,0,2.890371782,"A1S6C6EN8MPKC3","14","23_"
"1087","5:24:28 PM","5:24:57 PM",78,1,10,0.289298739,1,0,24,28.99999986,0,3.367295825,"A2YGAEODJ5SSF6","18","12_"
"1088","5:24:28 PM","5:25:03 PM",221,3,1,0.492157491,0,1,48,35.00000001,0,3.555348062,"A39PO9G6REIKJ9","19","1_"
"1089","5:24:33 PM","5:24:46 PM",101,5,1,-0.888962068,0,0,48,12.9999999,1,2.56494935,"AVHC83KXLJUOW","1","1_"
"1090","5:24:38 PM","5:25:09 PM",287,5,1,0.885362862,0,1,96,31.00000033,1,3.433987215,"A1QTQISKEHWSKZ","1","134_"
"1091","5:24:39 PM","5:25:14 PM",45,2,19,0.912089412,0,0,12,35.00000001,0,3.555348062,"A1T56P6L5730HG","7","1_"
"1092","5:24:42 PM","5:25:10 PM",278,2,10,0.511512633,1,1,96,27.99999963,0,3.332204497,"ABOEYY9Y0PFRI","6","2_"
"1093","5:24:43 PM","5:25:14 PM",2,3,3,-0.903131322,1,0,12,31.00000033,0,3.433987215,"A1S6C6EN8MPKC3","6","3_"
"1094","5:24:47 PM","5:25:21 PM",1,3,3,-0.903131322,0,0,12,33.99999978,1,3.526360518,"A5YVMQWA2IYPF","3","4_"
"1095","5:24:51 PM","5:25:12 PM",272,2,2,0.502058437,1,1,96,20.99999988,0,3.044522432,"AMPMTF5IAAMK8","16","1_"
"1096","5:24:56 PM","5:25:24 PM",67,3,11,-0.288123657,0,0,24,28.00000026,0,3.332204519,"A1W045DUHMM4LZ","10","4_"
"1097","5:24:58 PM","5:25:27 PM",282,4,7,0.710515795,1,1,96,28.99999986,1,3.367295825,"A3HKVC1X7EMZU","7","12_"
"1098","5:25:00 PM","5:25:26 PM",78,2,10,0.289298739,1,0,24,25.99999979,0,3.25809653,"A2YGAEODJ5SSF6","18,8","12_"
"1099","5:25:02 PM","5:26:25 PM",110,3,6,-0.492292354,1,0,48,82.99999991,0,4.418840607,"A3B7TNVOISSZ2O","3","12_"
"1100","5:25:05 PM","5:25:15 PM",283,4,12,0.897204648,0,1,96,9.999999823,1,2.302585075,"A39PO9G6REIKJ9","12","1_"
"1101","5:25:07 PM","5:26:04 PM",54,2,10,-0.913421721,1,0,24,57.00000012,0,4.04305127,"A2JUHWRYPJJNUG","12","2_"
"1102","5:25:12 PM","5:25:43 PM",62,3,18,-0.511403495,1,0,24,31.00000033,0,3.433987215,"ABOEYY9Y0PFRI","1","2_"
"1103","5:25:14 PM","5:25:32 PM",240,2,17,0.895952638,1,1,48,17.99999981,0,2.890371747,"AMPMTF5IAAMK8","10","1_"
"1104","5:25:15 PM","5:25:46 PM",89,3,17,0.687637761,0,0,24,31.00000033,0,3.433987215,"A1T56P6L5730HG","8","1_"
"1105","5:25:17 PM","5:25:44 PM",167,3,3,-0.290245263,0,0,96,27.00000003,1,3.295836867,"A39PO9G6REIKJ9","15,3","1_"
"1106","5:25:19 PM","5:26:33 PM",208,2,6,-0.495159796,1,1,48,73.9999997,0,4.304065089,"A1U6A617Q95MTZ","4","5_the 1s seem most to mirror each other"
"1107","5:25:22 PM","5:25:58 PM",32,2,19,0.486037914,1,0,12,35.99999961,0,3.583518928,"A5YVMQWA2IYPF","6","3_"
"1108","5:25:26 PM","5:25:40 PM",201,3,20,-0.699694562,0,1,48,14.00000013,1,2.639057339,"A1W045DUHMM4LZ","20","4_"
"1109","5:25:26 PM","5:26:48 PM",194,4,11,-0.705157581,1,1,48,82.00000031,0,4.406719251,"ARSKGAC1997RL","12","2_"
"1110","5:25:30 PM","5:26:14 PM",124,2,13,0.292330377,1,0,48,43.9999996,0,3.784189625,"A3HKVC1X7EMZU","16","12_"
"1111","5:25:33 PM","5:26:25 PM",200,2,12,-0.908659914,1,1,48,51.99999958,1,3.951243711,"A5F3DEDHBOKUV","12","5_Opposite directions"
"1112","5:25:35 PM","5:26:07 PM",198,1,11,-0.898897031,1,1,48,31.99999994,1,3.465735901,"AMPMTF5IAAMK8","11","3_"
"1113","5:25:36 PM","5:25:52 PM",12,3,2,-0.712848424,1,0,12,15.99999997,0,2.77258872,"A1QTQISKEHWSKZ","20","2_"
"1114","5:25:41 PM","5:26:07 PM",163,4,5,-0.291579239,0,0,96,25.99999979,0,3.25809653,"A1W045DUHMM4LZ","12","1_"
"1115","5:25:46 PM","5:26:02 PM",153,4,14,-0.696026225,0,0,96,15.99999997,0,2.77258872,"A39PO9G6REIKJ9","12","1_"
"1116","5:25:48 PM","5:25:59 PM",105,4,11,-0.698957221,0,0,48,11.00000006,1,2.397895278,"A1T56P6L5730HG","11","1_"
"1117","5:25:54 PM","5:26:03 PM",4,4,3,-0.899675221,1,0,12,8.999999589,0,2.197224532,"A1QTQISKEHWSKZ","16","23_"
"1118","5:26:00 PM","5:26:39 PM",180,3,13,0.488083838,1,0,96,38.99999969,0,3.663561638,"A5YVMQWA2IYPF","19","12_"
"1119","5:26:01 PM","5:27:11 PM",85,2,2,0.685138491,0,0,24,70.00000002,0,4.248495242,"A1T56P6L5730HG","5","1_"
"1120","5:26:04 PM","5:26:19 PM",227,3,2,0.291578232,0,1,48,15.00000036,0,2.708050225,"A39PO9G6REIKJ9","14","1_"
"1121","5:26:05 PM","5:26:20 PM",168,3,3,-0.290245263,1,0,96,14.99999973,0,2.708050183,"A1QTQISKEHWSKZ","1","13_"
"1122","5:26:07 PM","5:26:23 PM",80,5,3,0.512563198,1,0,24,15.99999997,0,2.77258872,"AVHC83KXLJUOW","20","1_"
"1123","5:26:21 PM","5:26:30 PM",206,4,18,-0.499622998,1,1,48,8.999999589,0,2.197224532,"A1QTQISKEHWSKZ","1","3_"
"1124","5:26:29 PM","5:27:05 PM",170,3,3,0.286590116,1,0,96,35.99999961,0,3.583518928,"A1W045DUHMM4LZ","11","2_"
"1125","5:26:32 PM","5:26:52 PM",165,3,11,-0.288856627,0,0,96,19.99999965,0,2.995732256,"A3B7TNVOISSZ2O","16","13_"
"1126","5:26:37 PM","5:27:21 PM",4,4,3,-0.899675221,1,0,12,43.9999996,0,3.784189625,"A29XL6EF65TG9T","2","2_"
"1127","5:26:41 PM","5:27:02 PM",256,3,15,-0.500394762,1,1,96,21.00000051,1,3.044522462,"A5YVMQWA2IYPF","15","2_"
"1128","5:26:43 PM","5:28:57 PM",60,3,8,-0.714357586,1,0,24,133.9999999,1,4.897839799,"A5F3DEDHBOKUV","8","5_Opposite directions"
"1129","5:26:53 PM","5:27:16 PM",22,3,7,-0.306112885,1,0,12,22.99999972,0,3.135494204,"A3B7TNVOISSZ2O","5","12_"
"1130","5:27:07 PM","5:27:18 PM",156,3,11,-0.690028229,1,0,96,11.00000006,0,2.397895278,"A1W045DUHMM4LZ","2","1_"
"1131","5:27:09 PM","5:27:30 PM",43,4,3,0.885498097,0,0,12,20.99999988,1,3.044522432,"A2CQP9DZSDUC5V","3","4_"
"1132","5:27:10 PM","5:27:57 PM",60,1,8,-0.714357586,1,0,24,46.99999967,0,3.850147595,"AMPMTF5IAAMK8","20","1_"
"1133","5:27:19 PM","5:28:02 PM",266,3,17,0.290228769,1,1,96,42.99999999,0,3.761200115,"A3B7TNVOISSZ2O","1","12_"
"1134","5:27:21 PM","5:27:41 PM",198,2,11,-0.898897031,1,1,48,20.00000027,0,2.995732287,"A1W045DUHMM4LZ","13","2_"
"1135","5:27:28 PM","5:28:38 PM",252,3,6,-0.687437114,1,1,96,70.00000002,1,4.248495242,"A3HKVC1X7EMZU","6","5_Peaks and troughs opposite to each other"
"1136","5:27:29 PM","5:28:01 PM",226,3,20,0.311310534,1,1,48,32.00000057,0,3.465735921,"A5YVMQWA2IYPF","12","2_"
"1137","5:27:40 PM","5:27:59 PM",203,3,11,-0.711978487,0,1,48,19.00000004,1,2.944438981,"A2CQP9DZSDUC5V","11","1_"
"1138","5:27:43 PM","5:28:04 PM",166,3,11,-0.288856627,1,0,96,20.99999988,0,3.044522432,"A1W045DUHMM4LZ","1","2_"
"1139","5:27:56 PM","5:29:25 PM",60,4,8,-0.714357586,1,0,24,89.00000006,1,4.48863637,"A20NITCOBY4775","8","2_"
"1140","5:27:59 PM","5:28:16 PM",189,1,11,0.903656729,0,0,96,17.0000002,1,2.833213356,"AMPMTF5IAAMK8","11","4_"
"1141","5:28:05 PM","5:28:45 PM",258,3,11,-0.489842329,1,1,96,39.99999992,0,3.688879452,"A3B7TNVOISSZ2O","18","2_"
"1142","5:28:06 PM","5:28:23 PM",74,3,2,0.488551276,1,0,24,16.99999957,0,2.833213319,"A1W045DUHMM4LZ","4","2_"
"1143","5:28:07 PM","5:29:08 PM",23,3,11,-0.492802717,0,0,12,61.00000043,0,4.110873871,"A2CQP9DZSDUC5V","7","14_"
"1144","5:28:13 PM","5:28:33 PM",254,5,10,-0.508414717,1,1,96,20.00000027,0,2.995732287,"A3LI0O659I8GFX","14","2_"
"1145","5:28:17 PM","5:28:54 PM",77,2,10,0.289298739,0,0,24,36.99999985,1,3.610917909,"AMPMTF5IAAMK8","10","4_"
"1146","5:28:19 PM","5:28:39 PM",97,5,5,-0.902509451,0,0,48,19.99999965,1,2.995732256,"AJH2N4RI8WA6U","5","14_"
"1147","5:28:44 PM","5:30:27 PM",152,4,2,-0.709965882,1,0,96,102.9999996,0,4.634728984,"A3LI0O659I8GFX","14,1","2_"
"1148","5:28:46 PM","5:29:18 PM",116,2,10,-0.295268222,1,0,48,31.99999994,0,3.465735901,"A3B7TNVOISSZ2O","3","2_"
"1149","5:28:53 PM","5:29:22 PM",109,3,6,-0.492292354,0,0,48,28.99999986,0,3.367295825,"AJH2N4RI8WA6U","3","1_"
"1150","5:28:56 PM","5:29:15 PM",265,2,17,0.290228769,0,1,96,19.00000004,0,2.944438981,"AMPMTF5IAAMK8","2","1_"
"1151","5:28:59 PM","5:30:26 PM",230,3,5,0.714854662,1,1,48,87.00000022,0,4.465908121,"A5F3DEDHBOKUV","15","1_"
"1152","5:29:14 PM","5:29:31 PM",181,3,12,0.692822448,0,0,96,17.0000002,1,2.833213356,"A2CQP9DZSDUC5V","12","1_"
"1153","5:29:18 PM","5:30:52 PM",31,5,19,0.486037914,0,0,12,93.99999997,0,4.543294782,"AMPMTF5IAAMK8","16","5_best guess"
"1154","5:29:20 PM","5:29:41 PM",204,4,11,-0.711978487,1,1,48,20.99999988,1,3.044522432,"A3B7TNVOISSZ2O","11","25_Inverse relationship"
"1155","5:29:24 PM","5:29:55 PM",31,3,19,0.486037914,0,0,12,30.9999997,0,3.433987195,"AJH2N4RI8WA6U","4","1_"
"1156","5:29:34 PM","5:30:13 PM",34,4,16,0.503966554,1,0,12,38.99999969,0,3.663561638,"A2A3QA1VCMLUSX","14","1_"
"1157","5:29:37 PM","5:30:00 PM",193,2,11,-0.705157581,0,1,48,22.99999972,1,3.135494204,"A2CQP9DZSDUC5V","11","4_"
"1158","5:29:43 PM","5:29:53 PM",204,4,11,-0.711978487,1,1,48,9.999999823,0,2.302585075,"A3B7TNVOISSZ2O","2","12_"
"1159","5:29:43 PM","5:31:20 PM",36,2,16,0.301901918,1,0,12,97.00000004,0,4.574710979,"A20NITCOBY4775","10","1_"
"1160","5:29:54 PM","5:30:34 PM",200,4,12,-0.908659914,1,1,48,39.99999992,1,3.688879452,"A3B7TNVOISSZ2O","12","25_Inverse relationship"
"1161","5:29:57 PM","5:30:09 PM",101,5,1,-0.888962068,0,0,48,12.00000029,1,2.484906674,"AJH2N4RI8WA6U","1","14_"
"1162","5:30:06 PM","5:30:45 PM",260,3,3,-0.292215938,1,1,96,39.00000032,0,3.663561654,"A2CQP9DZSDUC5V","2","2_"
"1163","5:30:13 PM","5:30:28 PM",213,3,12,-0.287097575,0,1,48,15.00000036,0,2.708050225,"AJH2N4RI8WA6U","19","1_"
"1164","5:30:28 PM","5:31:51 PM",222,3,1,0.492157491,1,1,48,82.99999991,0,4.418840607,"A5F3DEDHBOKUV","2","2_"
"1165","5:30:29 PM","5:30:52 PM",184,3,11,0.690713742,1,0,96,22.99999972,1,3.135494204,"AJH2N4RI8WA6U","11","12_"
"1166","5:30:30 PM","5:30:41 PM",256,4,15,-0.500394762,1,1,96,11.00000006,0,2.397895278,"A3LI0O659I8GFX","6","2_"
"1167","5:30:31 PM","5:31:01 PM",84,4,18,0.491748525,1,0,24,30.0000001,0,3.401197385,"A2A3QA1VCMLUSX","2","1_"
"1168","5:30:32 PM","5:30:55 PM",47,5,8,0.895346895,0,0,12,23.00000035,1,3.135494231,"A1ING769NXJIHR","8","4_"
"1169","5:30:32 PM","5:31:17 PM",47,5,8,0.895346895,0,0,12,45.00000046,1,3.8066625,"A1ING769NXJIHR","8","4_"
"1170","5:30:35 PM","5:31:48 PM",34,4,16,0.503966554,1,0,12,73.00000009,0,4.290459442,"A3B7TNVOISSZ2O","10","5_Appears to be a phase shifted relationship"
"1171","5:30:43 PM","5:31:00 PM",30,4,7,0.312793985,1,0,12,17.0000002,0,2.833213356,"A3LI0O659I8GFX","17","2_"
"1172","5:30:53 PM","5:31:40 PM",124,3,13,0.292330377,1,0,48,46.99999967,0,3.850147595,"A2CQP9DZSDUC5V","16","1_"
"1173","5:30:54 PM","5:31:05 PM",274,5,3,0.711971335,1,1,96,11.00000006,1,2.397895278,"AJH2N4RI8WA6U","3","12_"
"1174","5:30:54 PM","5:31:20 PM",105,4,11,-0.698957221,0,0,48,26.00000042,1,3.258096554,"AMPMTF5IAAMK8","11","1_"
"1175","5:31:02 PM","5:31:35 PM",208,3,6,-0.495159796,1,1,48,33.00000017,0,3.496507567,"A3LI0O659I8GFX","3","2_"
"1176","5:31:06 PM","5:31:36 PM",126,3,10,0.288828492,1,0,48,30.0000001,0,3.401197385,"AJH2N4RI8WA6U","11","1_"
"1177","5:31:10 PM","5:31:54 PM",22,2,7,-0.306112885,1,0,12,44.00000023,0,3.784189639,"A2A3QA1VCMLUSX","5","1_"
"1178","5:31:22 PM","5:32:41 PM",110,3,6,-0.492292354,1,0,48,78.99999961,1,4.369447848,"A20NITCOBY4775","6","2_"
"1179","5:31:30 PM","5:32:01 PM",268,4,9,0.304557084,1,1,96,30.9999997,0,3.433987195,"A16FVD94WDZNAS","6","12_"
"1180","5:31:36 PM","5:31:54 PM",67,4,11,-0.288123657,0,0,24,17.99999981,0,2.890371747,"A3LI0O659I8GFX","17","4_"
"1181","5:31:38 PM","5:31:49 PM",286,5,14,0.904243879,1,1,96,11.00000006,1,2.397895278,"AJH2N4RI8WA6U","14","12_"
"1182","5:31:46 PM","5:32:11 PM",44,4,3,0.885498097,1,0,12,25.00000019,1,3.218875832,"A2CQP9DZSDUC5V","3","12_"
"1183","5:31:50 PM","5:32:05 PM",82,4,1,0.30901668,1,0,24,15.00000036,0,2.708050225,"AJH2N4RI8WA6U","9","12_"
"1184","5:31:51 PM","5:32:25 PM",213,5,12,-0.287097575,0,1,48,33.99999978,0,3.526360518,"A1ING769NXJIHR","15","4_"
"1185","5:31:56 PM","5:32:03 PM",97,5,5,-0.902509451,0,0,48,7.000000379,1,1.945910203,"A3LI0O659I8GFX","5","4_"
"1186","5:31:57 PM","5:32:27 PM",236,2,15,0.897028328,1,1,48,30.0000001,1,3.401197385,"A2A3QA1VCMLUSX","15","1_"
"1187","5:32:05 PM","5:32:24 PM",113,3,12,-0.514909717,0,0,48,19.00000004,1,2.944438981,"A3LI0O659I8GFX","12,7","1_"
"1188","5:32:16 PM","5:32:59 PM",224,4,10,0.499006824,1,1,48,42.99999999,1,3.761200115,"A16FVD94WDZNAS","10","1_"
"1189","5:32:21 PM","5:33:04 PM",70,3,20,-0.293346543,1,0,24,42.99999999,1,3.761200115,"A2CQP9DZSDUC5V","20","2_"
"1190","5:32:26 PM","5:32:43 PM",85,3,2,0.685138491,0,0,24,17.0000002,1,2.833213356,"A3LI0O659I8GFX","18,2","4_"
"1191","5:32:29 PM","5:32:38 PM",48,1,8,0.895346895,1,0,12,9.000000218,1,2.197224602,"A2A3QA1VCMLUSX","8","12_"
"1192","5:32:29 PM","5:33:46 PM",9,4,8,-0.706818673,0,0,12,76.99999977,0,4.343805419,"A1ING769NXJIHR","17","4_"
"1193","5:32:39 PM","5:32:56 PM",119,2,18,-0.30098879,0,0,48,17.0000002,0,2.833213356,"A2A3QA1VCMLUSX","7","34_"
"1194","5:32:43 PM","5:33:32 PM",282,4,7,0.710515795,1,1,96,49.00000014,1,3.891820301,"A20NITCOBY4775","7","1_"
"1195","5:32:44 PM","5:33:03 PM",287,5,1,0.885362862,0,1,96,19.00000004,1,2.944438981,"A3LI0O659I8GFX","1","4_"
"1196","5:32:57 PM","5:33:15 PM",12,3,2,-0.712848424,1,0,12,17.99999981,0,2.890371747,"A2R9VWNAOREXQ7","4","2_"
"1197","5:32:57 PM","5:33:16 PM",267,3,9,0.304557084,0,1,96,18.99999941,0,2.944438948,"A2A3QA1VCMLUSX","6","1_"
"1198","5:33:00 PM","5:33:17 PM",101,5,1,-0.888962068,0,0,48,17.0000002,1,2.833213356,"A2LS0IJ90DA0UY","1","1_"
"1199","5:33:01 PM","5:33:17 PM",192,4,3,0.905627169,1,0,96,15.99999997,1,2.77258872,"A16FVD94WDZNAS","3","12_"
"1200","5:33:17 PM","5:33:34 PM",49,1,16,-0.900764118,0,0,24,17.0000002,1,2.833213356,"A2A3QA1VCMLUSX","16","14_"
"1201","5:33:19 PM","5:34:14 PM",110,4,6,-0.492292354,1,0,48,55.00000028,0,4.00733319,"A16FVD94WDZNAS","3","1_"
"1202","5:33:22 PM","5:33:40 PM",248,3,10,-0.711775328,1,1,96,18.00000044,0,2.890371782,"A2CQP9DZSDUC5V","2,4","2_"
"1203","5:33:26 PM","5:33:39 PM",8,3,11,-0.712432222,1,0,12,12.9999999,0,2.56494935,"A2R9VWNAOREXQ7","16","2_"
"1204","5:33:34 PM","5:35:11 PM",122,1,18,0.293432144,1,0,48,97.00000004,0,4.574710979,"A20NITCOBY4775","2","1_"
"1205","5:33:35 PM","5:33:43 PM",199,1,12,-0.908659914,0,1,48,7.999999984,1,2.07944154,"A2A3QA1VCMLUSX","12","14_"
"1206","5:33:40 PM","5:33:48 PM",210,3,7,-0.312407931,1,1,48,7.999999984,0,2.07944154,"A2R9VWNAOREXQ7","18","2_"
"1207","5:33:45 PM","5:33:56 PM",9,2,8,-0.706818673,0,0,12,11.00000006,0,2.397895278,"A2A3QA1VCMLUSX","13","4_"
"1208","5:33:45 PM","5:34:44 PM",27,5,14,0.289451744,0,0,12,58.99999996,0,4.077537443,"A2LS0IJ90DA0UY","10","4_"
"1209","5:33:47 PM","5:34:26 PM",220,3,13,0.499012271,1,1,48,38.99999969,0,3.663561638,"A2CQP9DZSDUC5V","6","1_"
"1210","5:33:49 PM","5:34:08 PM",246,2,20,-0.887547853,1,1,96,19.00000004,0,2.944438981,"A2R9VWNAOREXQ7","7","3_"
"1211","5:33:53 PM","5:34:30 PM",175,4,16,0.51498689,0,0,96,36.99999985,1,3.610917909,"A1ING769NXJIHR","16","4_"
"1212","5:34:09 PM","5:34:19 PM",60,3,8,-0.714357586,1,0,24,9.999999823,1,2.302585075,"A2R9VWNAOREXQ7","8","3_"
"1213","5:34:16 PM","5:34:51 PM",186,4,4,0.704275903,1,0,96,35.00000001,1,3.555348062,"A16FVD94WDZNAS","4","1_"
"1214","5:34:20 PM","5:34:45 PM",1,3,3,-0.903131322,0,0,12,24.99999956,0,3.218875807,"A2R9VWNAOREXQ7","2","3_"
"1215","5:34:33 PM","5:34:54 PM",17,3,10,-0.294654381,0,0,12,20.99999988,0,3.044522432,"A2CQP9DZSDUC5V","14","3_"
"1216","5:34:33 PM","5:36:38 PM",260,3,3,-0.292215938,1,1,96,124.9999997,0,4.828313735,"A1ING769NXJIHR","11,14","2_"
"1217","5:34:38 PM","5:34:58 PM",42,4,19,0.708032347,1,0,12,20.00000027,0,2.995732287,"A2P065E9CYMYJL","8","1_"
"1218","5:34:46 PM","5:35:06 PM",129,5,4,0.492776792,0,0,48,20.00000027,1,2.995732287,"AGN9KSJLLFK1U","4","2_"
"1219","5:34:47 PM","5:35:01 PM",265,1,17,0.290228769,0,1,96,13.9999995,0,2.639057294,"A2R9VWNAOREXQ7","5","3_"
"1220","5:34:47 PM","5:35:05 PM",197,1,11,-0.898897031,0,1,48,17.99999981,1,2.890371747,"A2LS0IJ90DA0UY","11","1_"
"1221","5:34:53 PM","5:35:41 PM",29,3,7,0.312793985,0,0,12,48.00000053,0,3.871201022,"A16FVD94WDZNAS","10","2_"
"1222","5:35:02 PM","5:35:17 PM",73,2,2,0.488551276,0,0,24,14.99999973,0,2.708050183,"A2R9VWNAOREXQ7","15","3_"
"1223","5:35:08 PM","5:35:25 PM",93,1,13,0.914001702,0,0,24,16.99999957,1,2.833213319,"A2LS0IJ90DA0UY","13","1_"
"1224","5:35:08 PM","5:35:37 PM",53,5,10,-0.913421721,0,0,24,28.99999986,1,3.367295825,"A3D61CCA0LVMWV","10","14_"
"1225","5:35:09 PM","5:35:18 PM",145,3,14,-0.901378936,0,0,96,9.000000218,1,2.197224602,"A2CQP9DZSDUC5V","14","1_"
"1226","5:35:13 PM","5:36:27 PM",36,3,16,0.301901918,1,0,12,73.9999997,0,4.304065089,"A5F3DEDHBOKUV","3","1_"
