"","X","ip_address","start_time","end_time","pic_id","response_0","conf_level","choice_reason","description","actual_location","correlation","autocorrelation","max_null","average_null","test_param","smoothed","n","difficulty","time_taken","correct","log_time","ip2"
"1220",1220,"69.247.184.219","5:37:46 PM","5:38:31 PM",175,"16",5,"1_","turk18",16,0.51498689,0.484397201,0.185528525,-0.009029539,0,0,96,2,44.99999983,1,3.806662486,"132"
"1221",1221,"24.54.104.154","5:37:32 PM","5:38:37 PM",193,"11",2,"4_","turk18",11,-0.705157581,0.824105205,-0.391323065,0.044379873,0,1,48,-3,65.00000011,1,4.174387272,"90"
"1222",1222,"1.39.61.241","5:38:16 PM","5:38:39 PM",116,"3",5,"2_","turk18",10,-0.295268222,0.506113939,-0.306208114,-0.031691265,1,0,48,-1,22.99999972,0,3.135494204,"33"
"1223",1223,"189.166.211.108","5:38:25 PM","5:38:39 PM",201,"20",3,"2_","turk18",20,-0.699694562,0.900806565,0.421522022,0.052802995,0,1,48,-3,13.9999995,1,2.639057294,"66"
"1224",1224,"23.115.85.105","5:38:10 PM","5:38:45 PM",248,"10",3,"23_","turk18",10,-0.711775328,0.860203447,0.365709782,-0.000416775,1,1,96,-3,35.00000001,1,3.555348062,"76"
"1225",1225,"189.166.211.108","5:38:42 PM","5:38:55 PM",225,"12",3,"3_","turk18",20,0.311310534,0.868241996,0.327586075,-0.017962841,0,1,48,1,12.9999999,0,2.56494935,"66"
"1226",1226,"186.15.176.66","5:38:26 PM","5:38:55 PM",41,"8",2,"1_","turk18",19,0.708032347,0.413683267,0.606269153,0.091794479,0,0,12,3,28.99999986,0,3.367295825,"64"
"1227",1227,"206.190.136.245","5:36:20 PM","5:38:56 PM",190,"11",1,"1_","turk18",11,0.903656729,0.420564025,0.223823521,0.037037023,1,0,96,4,156,1,5.049856007,"70"
"1228",1228,"24.175.250.68","5:38:26 PM","5:39:02 PM",262,"16",3,"1_","turk18",10,-0.291962601,0.912011259,0.227007011,0.048568835,1,1,96,-1,36.00000024,0,3.583518945,"86"
"1229",1229,"24.54.104.154","5:38:40 PM","5:39:02 PM",29,"12",3,"3_","turk18",7,0.312793985,0.337055494,-0.611446665,0.019578684,0,0,12,1,22.00000011,0,3.091042458,"90"
"1230",1230,"69.247.184.219","5:38:53 PM","5:39:05 PM",229,"5",5,"1_","turk18",5,0.714854662,0.904209325,0.523005234,0.01114219,0,1,48,3,12.00000029,1,2.484906674,"132"
"1231",1231,"23.115.85.105","5:38:47 PM","5:39:11 PM",144,"13",5,"12_","turk18",13,0.904706711,0.74144567,-0.237021309,-0.009961099,1,0,48,4,23.99999995,1,3.178053828,"76"
"1232",1232,"1.39.61.241","5:38:57 PM","5:39:15 PM",10,"13",4,"2_","turk18",8,-0.706818673,0.392848763,-0.671109212,-0.016620454,1,0,12,-3,17.99999981,0,2.890371747,"33"
"1233",1233,"189.166.211.108","5:38:58 PM","5:39:17 PM",53,"5",3,"2_","turk18",10,-0.913421721,-0.162484079,-0.422162024,-0.070033676,0,0,24,-4,19.00000004,0,2.944438981,"66"
"1234",1234,"208.111.120.36","5:36:40 PM","5:39:23 PM",6,"17",3,"3_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,1,0,12,-4,162.9999998,1,5.0937502,"72"
"1235",1235,"189.166.211.108","5:39:22 PM","5:39:33 PM",219,"13",3,"3_","turk18",13,0.499012271,0.883234373,0.292896456,0.014802636,0,1,48,2,11.00000006,1,2.397895278,"66"
"1236",1236,"69.247.184.219","5:39:07 PM","5:39:35 PM",221,"19",3,"1_","turk18",1,0.492157491,0.814176071,-0.31390698,0.010861185,0,1,48,2,28.00000026,0,3.332204519,"132"
"1237",1237,"59.88.239.9","5:17:36 PM","5:39:42 PM",154,"11,9",4,"2_","turk18",14,-0.696026225,0.295225842,-0.214284179,-0.018836681,1,0,96,-3,1326,0,7.189922171,"103"
"1238",1238,"186.15.176.66","5:39:02 PM","5:39:42 PM",284,"12",4,"12_","turk18",12,0.897204648,0.921984599,-0.235453043,-0.056780806,1,1,96,4,39.99999992,1,3.688879452,"64"
"1239",1239,"69.247.184.219","5:39:36 PM","5:39:50 PM",117,"5",4,"1_","turk18",8,-0.295653277,0.549562963,-0.323468782,-0.037214125,0,0,48,-1,14.00000013,0,2.639057339,"132"
"1240",1240,"1.39.61.241","5:39:29 PM","5:39:58 PM",196,"6",4,"2_","turk18",9,-0.902042554,0.853175317,-0.301968905,0.014678842,1,1,48,-4,28.99999986,0,3.367295825,"33"
"1241",1241,"189.166.211.108","5:39:37 PM","5:40:04 PM",176,"16",3,"1_","turk18",16,0.51498689,0.484397201,0.185528525,-0.009029539,1,0,96,2,27.00000003,1,3.295836867,"66"
"1242",1242,"69.247.184.219","5:39:52 PM","5:40:08 PM",263,"5",4,"1_","turk18",19,-0.295125095,0.90968357,0.372901481,0.055572926,0,1,96,-1,15.99999997,0,2.77258872,"132"
"1243",1243,"186.15.176.66","5:39:44 PM","5:40:10 PM",140,"4",3,"12_","turk18",4,0.906282213,0.469109693,0.175571379,0.036397427,1,0,48,4,26.00000042,1,3.258096554,"64"
"1244",1244,"24.131.216.17","5:38:40 PM","5:40:26 PM",27,"1",4,"1_","turk18",14,0.289451744,0.009845521,-0.7162746,0.063517442,0,0,12,1,106.0000003,0,4.663439097,"80"
"1245",1245,"69.247.184.219","5:40:09 PM","5:40:28 PM",60,"9",4,"3_","turk18",8,-0.714357586,0.101520552,-0.309044763,0.02252784,1,0,24,-3,19.00000004,0,2.944438981,"132"
"1246",1246,"23.115.85.105","5:39:14 PM","5:40:28 PM",164,"17",3,"12_","turk18",5,-0.291579239,0.420372295,-0.13297322,-0.000784105,1,0,96,-1,74.00000033,0,4.304065098,"76"
"1247",1247,"189.166.211.108","5:40:07 PM","5:40:29 PM",40,"13",4,"1_","turk18",7,0.711263974,0.216376805,-0.610888581,-0.046839464,1,0,12,3,21.99999948,0,3.09104243,"66"
"1248",1248,"99.118.154.64","5:39:56 PM","5:40:38 PM",137,"19",4,"134_","turk18",19,0.699869313,0.282034549,-0.32030686,-0.017072402,0,0,48,3,41.99999976,1,3.737669613,"204"
"1249",1249,"24.54.104.154","5:39:28 PM","5:40:39 PM",35,"10",3,"4_","turk18",16,0.301901918,0.131871039,0.347690822,-0.007221195,0,0,12,1,71.00000025,0,4.262679881,"90"
"1250",1250,"24.131.216.17","5:40:28 PM","5:40:42 PM",43,"3",5,"1_","turk18",3,0.885498097,0.034154939,-0.732227239,-0.066536164,0,0,12,4,14.00000013,1,2.639057339,"80"
"1251",1251,"69.247.184.219","5:40:29 PM","5:40:42 PM",214,"9",4,"3_","turk18",12,-0.287097575,0.816915451,0.332830734,0.053131886,1,1,48,-1,13.00000052,0,2.564949397,"132"
"1252",1252,"189.166.211.108","5:40:31 PM","5:40:47 PM",176,"16",3,"2_","turk18",16,0.51498689,0.484397201,0.185528525,-0.009029539,1,0,96,2,15.99999997,1,2.77258872,"66"
"1253",1253,"24.131.216.17","5:40:43 PM","5:40:56 PM",5,"17",5,"1_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,0,0,12,-4,12.9999999,1,2.56494935,"80"
"1254",1254,"69.247.184.219","5:40:52 PM","5:41:04 PM",144,"4",4,"2_","turk18",13,0.904706711,0.74144567,-0.237021309,-0.009961099,1,0,48,4,11.99999966,0,2.484906621,"132"
"1255",1255,"189.166.211.108","5:40:49 PM","5:41:05 PM",60,"9",3,"3_","turk18",8,-0.714357586,0.101520552,-0.309044763,0.02252784,1,0,24,-3,15.99999997,0,2.77258872,"66"
"1256",1256,"192.173.46.254","5:37:44 PM","5:41:06 PM",228,"12",2,"1_","turk18",2,0.291578232,0.912625877,0.415524162,-0.009211713,1,1,48,1,202.0000001,0,5.308267698,"67"
"1257",1257,"186.15.176.66","5:40:16 PM","5:41:08 PM",250,"6",3,"2_","turk18",15,-0.693750239,0.887916519,0.222532788,0.0594925,1,1,96,-3,52.00000021,0,3.951243723,"64"
"1258",1258,"206.190.136.245","5:38:59 PM","5:41:09 PM",50,"14",4,"1_","turk18",16,-0.900764118,-0.195614981,0.330771634,0.056270523,1,0,24,-4,130.0000002,0,4.867534452,"70"
"1259",1259,"24.131.216.17","5:40:58 PM","5:41:10 PM",201,"20",5,"1_","turk18",20,-0.699694562,0.900806565,0.421522022,0.052802995,0,1,48,-3,11.99999966,1,2.484906621,"80"
"1260",1260,"99.118.154.64","5:40:53 PM","5:41:18 PM",173,"3",3,"13_","turk18",16,0.298579473,0.473167683,-0.154280346,0.026203021,0,0,96,1,24.99999956,0,3.218875807,"204"
"1261",1261,"69.247.184.219","5:41:06 PM","5:41:23 PM",18,"3",4,"3_","turk18",10,-0.294654381,-0.185435022,-0.571079981,-0.170809828,1,0,12,-1,16.99999957,0,2.833213319,"132"
"1262",1262,"189.166.211.108","5:41:06 PM","5:41:26 PM",120,"11",3,"3_","turk18",18,-0.30098879,0.372841829,0.299407869,0.067382576,1,0,48,-1,19.99999965,0,2.995732256,"66"
"1263",1263,"99.118.154.64","5:41:20 PM","5:41:30 PM",191,"3",4,"134_","turk18",3,0.905627169,0.407021665,-0.231223914,-0.015478066,0,0,96,4,10.00000045,1,2.302585138,"204"
"1264",1264,"75.167.81.236","5:41:25 PM","5:41:41 PM",54,"12",4,"1_","turk18",10,-0.913421721,-0.162484079,-0.422162024,-0.070033676,1,0,24,-4,15.99999997,0,2.77258872,"175"
"1265",1265,"69.247.184.219","5:41:25 PM","5:41:46 PM",56,"13",4,"3_","turk18",7,-0.696457225,0.459963894,-0.381225251,-0.007459039,1,0,24,-3,20.99999988,0,3.044522432,"132"
"1266",1266,"75.163.113.45","5:41:07 PM","5:41:50 PM",201,"8",1,"4_","turk18",20,-0.699694562,0.900806565,0.421522022,0.052802995,0,1,48,-3,42.99999999,0,3.761200115,"174"
"1267",1267,"98.244.46.243","5:38:17 PM","5:41:50 PM",276,"8",2,"2_","turk18",1,0.302398671,0.879615081,-0.319839628,-0.063967518,1,1,96,1,212.9999995,0,5.361292163,"201"
"1268",1268,"99.118.154.64","5:41:31 PM","5:41:58 PM",207,"6",3,"13_","turk18",6,-0.495159796,0.874065132,0.496298535,-0.00563869,0,1,48,-2,27.00000003,1,3.295836867,"204"
"1269",1269,"206.190.136.245","5:41:12 PM","5:41:59 PM",114,"1",5,"1_","turk18",12,-0.514909717,0.471189164,-0.311822984,-0.057572665,1,0,48,-2,47.0000003,0,3.850147608,"70"
"1270",1270,"186.15.176.66","5:41:11 PM","5:42:01 PM",158,"1",1,"1_","turk18",19,-0.48685211,0.401378565,-0.264662376,0.014436359,1,0,96,-2,49.99999974,0,3.912023,"64"
"1271",1271,"75.167.81.236","5:41:56 PM","5:42:10 PM",150,"8",3,"1_","turk18",7,-0.90554102,0.54181614,0.278372224,-0.048662411,1,0,96,-4,14.00000013,0,2.639057339,"175"
"1272",1272,"192.173.46.254","5:41:53 PM","5:42:16 PM",30,"17",3,"3_","turk18",7,0.312793985,0.337055494,-0.611446665,0.019578684,1,0,12,1,23.00000035,0,3.135494231,"67"
"1273",1273,"99.118.154.64","5:41:59 PM","5:42:18 PM",277,"10",4,"134_","turk18",10,0.511512633,0.889222686,0.221869733,-0.01763679,0,1,96,2,19.00000004,1,2.944438981,"204"
"1274",1274,"75.163.113.45","5:42:16 PM","5:42:27 PM",249,"15",1,"4_","turk18",15,-0.693750239,0.887916519,0.222532788,0.0594925,0,1,96,-3,11.00000006,1,2.397895278,"174"
"1275",1275,"75.167.81.236","5:42:12 PM","5:42:28 PM",212,"6",3,"1_","turk18",5,-0.496700336,0.850588682,-0.483144599,-0.027624101,1,1,48,-2,15.99999997,0,2.77258872,"175"
"1276",1276,"98.244.46.243","5:41:53 PM","5:42:33 PM",30,"17",3,"12_","turk18",7,0.312793985,0.337055494,-0.611446665,0.019578684,1,0,12,1,39.99999992,0,3.688879452,"201"
"1277",1277,"24.131.216.17","5:41:12 PM","5:42:35 PM",20,"17,11,7",3,"2_","turk18",2,-0.507334098,-0.36553381,-0.584202456,0.052926976,1,0,12,-2,83.00000054,0,4.418840614,"80"
"1278",1278,"75.167.81.236","5:42:31 PM","5:42:46 PM",46,"3",2,"1_","turk18",19,0.912089412,-0.658401132,0.645004225,-0.009385916,1,0,12,4,14.99999973,0,2.708050183,"175"
"1279",1279,"206.190.136.245","5:42:01 PM","5:42:49 PM",230,"15",3,"1_","turk18",5,0.714854662,0.904209325,0.523005234,0.01114219,1,1,48,3,47.99999991,0,3.871201009,"70"
"1280",1280,"99.118.154.64","5:42:21 PM","5:42:54 PM",116,"4",4,"12_","turk18",10,-0.295268222,0.506113939,-0.306208114,-0.031691265,1,0,48,-1,33.00000017,0,3.496507567,"204"
"1281",1281,"75.163.113.45","5:42:30 PM","5:42:56 PM",259,"17",1,"5_tight group","turk18",3,-0.292215938,0.858229957,-0.278444927,-0.032699154,0,1,96,-1,26.00000042,0,3.258096554,"174"
"1282",1282,"75.167.81.236","5:42:49 PM","5:43:04 PM",90,"1,17",4,"1_","turk18",17,0.687637761,0.328254971,-0.383069796,-0.07285507,1,0,24,3,15.00000036,1,2.708050225,"175"
"1283",1283,"186.15.176.66","5:42:06 PM","5:43:13 PM",232,"10",4,"2_","turk18",10,0.696325465,0.883596865,-0.423151017,-0.026300297,1,1,48,3,66.99999995,1,4.204692619,"64"
"1284",1284,"206.190.136.245","5:42:52 PM","5:43:16 PM",176,"16",4,"1_","turk18",16,0.51498689,0.484397201,0.185528525,-0.009029539,1,0,96,2,23.99999995,1,3.178053828,"70"
"1285",1285,"75.167.81.236","5:43:08 PM","5:43:18 PM",161,"5",4,"1_","turk18",5,-0.496059123,0.460596921,-0.248131138,-0.030733877,0,0,96,-2,10.00000045,1,2.302585138,"175"
"1286",1286,"99.118.154.64","5:42:56 PM","5:43:25 PM",124,"16",4,"12_","turk18",13,0.292330377,0.510798333,0.474560304,0.014543986,1,0,48,1,28.99999986,0,3.367295825,"204"
"1287",1287,"75.163.113.45","5:42:59 PM","5:43:25 PM",163,"12",1,"5_tight group","turk18",5,-0.291579239,0.420372295,-0.13297322,-0.000784105,0,0,96,-1,25.99999979,0,3.25809653,"174"
"1288",1288,"98.244.46.243","5:42:34 PM","5:43:31 PM",55,"2",3,"1_","turk18",7,-0.696457225,0.459963894,-0.381225251,-0.007459039,0,0,24,-3,57.00000012,0,4.04305127,"201"
"1289",1289,"75.167.81.236","5:43:20 PM","5:43:32 PM",113,"12",3,"1_","turk18",12,-0.514909717,0.471189164,-0.311822984,-0.057572665,0,0,48,-2,11.99999966,1,2.484906621,"175"
"1290",1290,"75.167.81.236","5:43:34 PM","5:43:44 PM",185,"19",4,"1_","turk18",4,0.704275903,0.553426616,0.172321729,-0.002293131,0,0,96,3,9.999999823,0,2.302585075,"175"
"1291",1291,"98.244.46.243","5:43:34 PM","5:43:47 PM",15,"11",4,"1_","turk18",7,-0.507081219,-0.06619234,-0.610811793,-0.092659835,0,0,12,-2,12.9999999,0,2.56494935,"201"
"1292",1292,"75.163.113.45","5:43:27 PM","5:43:48 PM",253,"4",1,"1_","turk18",10,-0.508414717,0.878832431,0.280899523,0.046129321,0,1,96,-2,20.99999988,0,3.044522432,"174"
"1293",1293,"75.167.81.236","5:43:46 PM","5:43:58 PM",75,"10",3,"1_","turk18",19,0.307369427,0.101551118,0.343139215,0.006840971,0,0,24,1,12.00000029,0,2.484906674,"175"
"1294",1294,"99.118.154.64","5:43:27 PM","5:44:07 PM",218,"13",2,"2_","turk18",7,0.303613154,0.829067146,0.358932312,0.036857297,1,1,48,1,39.99999992,0,3.688879452,"204"
"1295",1295,"24.131.216.17","5:42:36 PM","5:44:11 PM",206,"7",2,"2_","turk18",18,-0.499622998,0.860167916,0.409485346,0.090740713,1,1,48,-2,95.0000002,0,4.553876894,"80"
"1296",1296,"98.244.46.243","5:43:52 PM","5:44:12 PM",81,"9",3,"1_","turk18",1,0.30901668,0.199827019,0.418059321,-0.069872192,0,0,24,1,20.00000027,0,2.995732287,"201"
"1297",1297,"75.167.81.236","5:44:04 PM","5:44:13 PM",105,"18",3,"1_","turk18",11,-0.698957221,0.390757723,-0.294329564,0.008959855,0,0,48,-3,9.000000218,0,2.197224602,"175"
"1298",1298,"75.163.113.45","5:43:49 PM","5:44:17 PM",112,"1",1,"2_","turk18",11,-0.499111148,0.337740982,0.303103589,0.014623831,1,0,48,-2,28.00000026,0,3.332204519,"174"
"1299",1299,"98.244.46.243","5:44:13 PM","5:44:23 PM",245,"20",4,"4_","turk18",20,-0.887547853,0.919839722,-0.327669905,0.008059899,0,1,96,-4,9.999999823,1,2.302585075,"201"
"1300",1300,"108.210.12.140","5:43:22 PM","5:44:24 PM",274,"3",3,"1_","turk18",3,0.711971335,0.908691632,0.361954415,0.001238727,1,1,96,3,62.00000003,1,4.127134386,"13"
"1301",1301,"99.118.154.64","5:44:10 PM","5:44:25 PM",190,"11",4,"12_","turk18",11,0.903656729,0.420564025,0.223823521,0.037037023,1,0,96,4,15.00000036,1,2.708050225,"204"
"1302",1302,"98.244.46.243","5:44:27 PM","5:44:37 PM",49,"16",3,"4_","turk18",16,-0.900764118,-0.195614981,0.330771634,0.056270523,0,0,24,-4,9.999999823,1,2.302585075,"201"
"1303",1303,"206.190.136.245","5:44:12 PM","5:44:44 PM",115,"1",2,"1_","turk18",10,-0.295268222,0.506113939,-0.306208114,-0.031691265,0,0,48,-1,31.99999994,0,3.465735901,"70"
"1304",1304,"75.163.113.45","5:44:19 PM","5:44:51 PM",34,"16",1,"2_","turk18",16,0.503966554,0.040055836,0.796425754,0.058935952,1,0,12,2,31.99999994,1,3.465735901,"174"
"1305",1305,"75.163.113.45","5:44:54 PM","5:45:08 PM",272,"13",1,"2_","turk18",2,0.502058437,0.869599847,0.308032822,-0.012679051,1,1,96,2,14.00000013,0,2.639057339,"174"
"1306",1306,"32.213.151.213","5:44:32 PM","5:45:13 PM",105,"11",3,"34_","turk18",11,-0.698957221,0.390757723,-0.294329564,0.008959855,0,0,48,-3,41.00000015,1,3.71357207,"92"
"1307",1307,"99.22.184.17","5:44:13 PM","5:45:20 PM",208,"7,13,12,4",3,"12_","turk18",6,-0.495159796,0.874065132,0.496298535,-0.00563869,1,1,48,-2,66.99999995,0,4.204692619,"206"
"1308",1308,"75.163.113.45","5:45:10 PM","5:45:24 PM",212,"10",1,"2_","turk18",5,-0.496700336,0.850588682,-0.483144599,-0.027624101,1,1,48,-2,14.00000013,0,2.639057339,"174"
"1309",1309,"192.173.46.254","5:43:12 PM","5:45:30 PM",210,"15",3,"1_","turk18",7,-0.312407931,0.858643698,0.346385914,-0.000198482,1,1,48,-1,138.0000002,0,4.927253687,"67"
"1310",1310,"99.118.154.64","5:44:27 PM","5:45:40 PM",146,"19",3,"12_","turk18",14,-0.901378936,0.552795129,0.232349975,0.026279338,1,0,96,-4,73.00000009,0,4.290459442,"204"
"1311",1311,"24.131.216.17","5:44:22 PM","5:45:49 PM",192,"3",5,"12_","turk18",3,0.905627169,0.407021665,-0.231223914,-0.015478066,1,0,96,4,86.99999959,1,4.465908114,"80"
"1312",1312,"75.163.113.45","5:45:26 PM","5:45:55 PM",142,"6",1,"2_","turk18",19,0.88620764,0.655186382,-0.303784284,-0.015712245,1,0,48,4,28.99999986,0,3.367295825,"174"
"1313",1313,"32.213.151.213","5:45:24 PM","5:45:59 PM",261,"5",3,"14_","turk18",10,-0.291962601,0.912011259,0.227007011,0.048568835,0,1,96,-1,35.00000001,0,3.555348062,"92"
"1314",1314,"192.173.46.254","5:45:32 PM","5:46:00 PM",54,"16",4,"2_","turk18",10,-0.913421721,-0.162484079,-0.422162024,-0.070033676,1,0,24,-4,27.99999963,0,3.332204497,"67"
"1315",1315,"99.22.184.17","5:45:24 PM","5:46:12 PM",10,"5,9,13,18,2",3,"12_","turk18",8,-0.706818673,0.392848763,-0.671109212,-0.016620454,1,0,12,-3,47.99999991,0,3.871201009,"206"
"1316",1316,"32.213.151.213","5:46:00 PM","5:46:16 PM",281,"7",2,"34_","turk18",7,0.710515795,0.813160979,-0.294250398,-0.019324941,0,1,96,3,15.99999997,1,2.77258872,"92"
"1317",1317,"192.173.46.254","5:46:04 PM","5:46:53 PM",87,"17",3,"3_","turk18",17,0.696768577,0.11675691,0.527202244,-0.005689276,0,0,24,3,49.00000014,1,3.891820301,"67"
"1318",1318,"32.213.151.213","5:46:19 PM","5:46:57 PM",203,"11",3,"14_","turk18",11,-0.711978487,0.897228196,0.534401884,0.095000033,0,1,48,-3,38.00000008,1,3.637586162,"92"
"1319",1319,"99.22.184.17","5:46:20 PM","5:47:12 PM",190,"2,6,9,14,18",3,"12_","turk18",11,0.903656729,0.420564025,0.223823521,0.037037023,1,0,96,4,52.00000021,0,3.951243723,"206"
"1320",1320,"32.213.151.213","5:46:58 PM","5:47:16 PM",265,"13",3,"1_","turk18",17,0.290228769,0.893155028,0.259696767,0.038396978,0,1,96,1,17.99999981,0,2.890371747,"92"
"1321",1321,"32.213.151.213","5:47:18 PM","5:47:48 PM",206,"8",4,"2_","turk18",18,-0.499622998,0.860167916,0.409485346,0.090740713,1,1,48,-2,30.0000001,0,3.401197385,"92"
"1322",1322,"1.39.61.47","5:47:49 PM","5:48:04 PM",46,"19",5,"3_","turk18",19,0.912089412,-0.658401132,0.645004225,-0.009385916,1,0,12,4,14.99999973,1,2.708050183,"34"
"1323",1323,"32.213.151.213","5:47:49 PM","5:48:35 PM",130,"4",4,"2_","turk18",4,0.492776792,0.455097509,-0.23963117,-0.033694866,1,0,48,2,46.00000007,1,3.828641398,"92"
"1324",1324,"1.39.61.47","5:48:20 PM","5:48:43 PM",228,"6",5,"4_","turk18",2,0.291578232,0.912625877,0.415524162,-0.009211713,1,1,48,1,23.00000035,0,3.135494231,"34"
"1325",1325,"32.213.151.213","5:48:37 PM","5:48:57 PM",182,"12",4,"2_","turk18",12,0.692822448,0.574869007,-0.276230994,-0.053948487,1,0,96,3,20.00000027,1,2.995732287,"92"
"1326",1326,"99.22.184.17","5:47:14 PM","5:49:00 PM",4,"11,8,18,16,3",3,"12_","turk18",3,-0.899675221,-0.181026176,-0.60059548,0.031145251,1,0,12,-4,105.9999996,1,4.66343909,"206"
"1327",1327,"1.39.61.47","5:48:48 PM","5:49:02 PM",86,"2",4,"3_","turk18",2,0.685138491,0.017627579,0.512079089,-0.010943312,1,0,24,3,14.00000013,1,2.639057339,"34"
"1328",1328,"112.206.105.117","5:48:55 PM","5:49:16 PM",121,"3",5,"3_","turk18",18,0.293432144,0.442404601,0.348438759,0.010032714,0,0,48,1,20.99999988,0,3.044522432,"22"
"1329",1329,"1.39.61.47","5:49:05 PM","5:49:23 PM",86,"2",4,"3_","turk18",2,0.685138491,0.017627579,0.512079089,-0.010943312,1,0,24,3,17.99999981,1,2.890371747,"34"
"1330",1330,"1.39.61.47","5:49:28 PM","5:49:41 PM",256,"3",4,"3_","turk18",15,-0.500394762,0.852082253,-0.289775857,-0.025247634,1,1,96,-2,12.9999999,0,2.56494935,"34"
"1331",1331,"174.62.148.171","5:48:22 PM","5:49:41 PM",109,"15",2,"4_","turk18",6,-0.492292354,0.322126917,-0.268643808,0.018114312,0,0,48,-2,78.99999961,0,4.369447848,"58"
"1332",1332,"112.206.105.117","5:49:33 PM","5:49:55 PM",47,"8,19",5,"4_","turk18",8,0.895346895,-0.039168862,-0.764928722,-0.106155005,0,0,12,4,22.00000011,1,3.091042458,"22"
"1333",1333,"192.173.46.254","5:47:02 PM","5:50:09 PM",285,"14",5,"4_","turk18",14,0.904243879,0.862811093,-0.395001751,0.004553824,0,1,96,4,187.0000003,1,5.231108618,"67"
"1334",1334,"112.206.105.117","5:49:57 PM","5:50:14 PM",245,"20",5,"4_","turk18",20,-0.887547853,0.919839722,-0.327669905,0.008059899,0,1,96,-4,17.0000002,1,2.833213356,"22"
"1335",1335,"64.107.3.64","5:49:33 PM","5:50:23 PM",267,"4",3,"3_","turk18",9,0.304557084,0.866027593,-0.294691732,-0.038515272,0,1,96,1,50.00000037,0,3.912023013,"104"
"1336",1336,"32.213.151.213","5:48:58 PM","5:50:23 PM",268,"8",5,"3_","turk18",9,0.304557084,0.866027593,-0.294691732,-0.038515272,1,1,96,1,85.00000038,0,4.442651261,"92"
"1337",1337,"1.39.61.47","5:49:44 PM","5:50:24 PM",119,"18",5,"4_","turk18",18,-0.30098879,0.372841829,0.299407869,0.067382576,0,0,48,-1,39.99999992,1,3.688879452,"34"
"1338",1338,"112.206.105.117","5:50:17 PM","5:50:27 PM",147,"16",5,"4_","turk18",16,-0.908061845,0.492659912,0.170240741,0.018255806,0,0,96,-4,9.999999823,1,2.302585075,"22"
"1339",1339,"1.39.61.47","5:50:27 PM","5:50:39 PM",85,"2",4,"4_","turk18",2,0.685138491,0.017627579,0.512079089,-0.010943312,0,0,24,3,12.00000029,1,2.484906674,"34"
"1340",1340,"142.197.199.3","5:49:59 PM","5:50:41 PM",105,"11",3,"1_","turk18",11,-0.698957221,0.390757723,-0.294329564,0.008959855,0,0,48,-3,42.00000039,1,3.737669628,"39"
"1341",1341,"32.213.151.213","5:50:24 PM","5:50:49 PM",6,"17",2,"2_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,1,0,12,-4,25.00000019,1,3.218875832,"92"
"1342",1342,"72.241.217.237","5:50:28 PM","5:51:07 PM",100,"5,16",4,"1_","turk18",19,-0.897798034,0.401910383,0.428911574,0.024539625,1,0,48,-4,38.99999969,0,3.663561638,"156"
"1343",1343,"174.62.148.171","5:50:09 PM","5:51:11 PM",131,"2",2,"1_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,0,0,48,2,62.00000003,1,4.127134386,"58"
"1344",1344,"192.173.46.254","5:50:14 PM","5:51:15 PM",25,"12",2,"4_","turk18",8,0.492651787,-0.126806305,-0.455182236,-0.062430027,0,0,12,2,60.9999998,0,4.110873861,"67"
"1345",1345,"1.39.61.47","5:50:48 PM","5:51:19 PM",55,"7",4,"3_","turk18",7,-0.696457225,0.459963894,-0.381225251,-0.007459039,0,0,24,-3,31.00000033,1,3.433987215,"34"
"1346",1346,"112.206.105.117","5:51:05 PM","5:51:21 PM",262,"10",5,"2_","turk18",10,-0.291962601,0.912011259,0.227007011,0.048568835,1,1,96,-1,15.99999997,1,2.77258872,"22"
"1347",1347,"64.107.3.64","5:50:53 PM","5:51:24 PM",287,"1",4,"14_","turk18",1,0.885362862,0.88602298,0.353196977,0.007186908,0,1,96,4,31.00000033,1,3.433987215,"104"
"1348",1348,"112.206.105.117","5:51:24 PM","5:51:39 PM",248,"10",5,"2_","turk18",10,-0.711775328,0.860203447,0.365709782,-0.000416775,1,1,96,-3,14.99999973,1,2.708050183,"22"
"1349",1349,"142.197.199.3","5:51:14 PM","5:51:41 PM",285,"14",3,"1_","turk18",14,0.904243879,0.862811093,-0.395001751,0.004553824,0,1,96,4,27.00000003,1,3.295836867,"39"
"1350",1350,"1.39.61.47","5:51:25 PM","5:51:44 PM",13,"8",4,"4_","turk18",5,-0.307076754,-0.004745201,-0.614558774,-0.056374025,0,0,12,-1,18.99999941,0,2.944438948,"34"
"1351",1351,"72.241.217.237","5:51:20 PM","5:52:00 PM",24,"10",3,"1_","turk18",11,-0.492802717,-0.308178108,0.711396147,0.13716061,1,0,12,-2,39.99999992,0,3.688879452,"156"
"1352",1352,"64.107.3.64","5:51:32 PM","5:52:03 PM",275,"8",2,"3_","turk18",1,0.302398671,0.879615081,-0.319839628,-0.063967518,0,1,96,1,30.9999997,0,3.433987195,"104"
"1353",1353,"1.39.61.47","5:51:47 PM","5:52:04 PM",245,"20",5,"3_","turk18",20,-0.887547853,0.919839722,-0.327669905,0.008059899,0,1,96,-4,17.0000002,1,2.833213356,"34"
